Date;Commodity;Price index
1982-01;Barley;72.5739606134745
1982-02;Wool fine;720.435851693081
1982-02;Crude Oil petroleum - West Texas Intermediate 40 API;34.03
1982-03;Sunflower oil;478.152347826086
1982-03;Barley;70.9173118198395
1982-05;Shrimp;14.10957
1982-06;Hides;38.4000015258789
1982-06;Barley;71.8730707392443
1982-07;Wool coarse;419.695390357084
1982-08;Wool fine;655.018220961238
1982-08;Palm oil;327.240704118233
1982-09;Oranges;472.8
1982-10;Soybeans;195.65677814375
1982-11;Tin;11982.1097
1982-12;Fishmeal;801.701610810811
1983-01;Soybean Meal;197.5231636389
1983-02;Olive Oil;1851.85379247631
1983-03;Crude Oil petroleum;53.5323242180325
1983-04;Hides;37.7000007629395
1983-04;Rubber;51.4500007629395
1983-04;Crude Oil petroleum;55.67931575992358
1983-04;Zinc;696.659912109375
1983-04;Aluminum;1363.56713867188
1983-05;Agricultural Raw Materials Index;63.877999306021366
1983-05;Beverage Price Index;137.51481019823817
1983-05;Soybean Oil;424.38935
1983-05;Aluminum;1453.43408203125
1983-05;Coal;43.0
1983-06;Bananas;504.6
1983-06;Oranges;387.7
1983-06;Fish salmon;5.89445425682904
1983-06;Shrimp;14.55049
1983-07;Olive Oil;1911.52429243276
1983-07;Tea;193.830200195313
1983-08;Beef;112.5
1983-08;Groundnuts peanuts;1071.42857142857
1983-08;Fishmeal;908.193303474903
1983-08;Soybean Oil;657.417684
1983-09;Barley;87.3563652336028
1983-10;Wool coarse;400.903059445572
1983-11;Wool fine;676.210104519218
1983-11;Tin;12769.1579635254
1983-11;Soft Logs;78.6004409790039
1983-12;Soybean Oil;602.302184
1983-12;Rice;273.0
1984-01;Fish salmon;5.23979079151526
1984-01;Lead;396.831604003906
1984-02;Coffee Robusta;137.190002441406
1984-02;Rubber;51.6500015258789
1984-04;Wheat;157.262908935547
1984-05;Hides;60.5999984741211
1984-05;Beef;108.640007019043
1984-05;Zinc;1000.8974609375
1984-05;Industrial Inputs Price Index;63.5363102252939
1984-05;Aluminum;1289.13500976563
1984-06;China import Iron Ore Fines 62% FE spot;11.31
1984-06;Oil Dubai;28.0
1984-08;Tea;293.126312255859
1984-08;Coffee Other Mild Arabicas;145.290008544922
1984-08;Industrial Inputs Price Index;59.26503447056227
1984-08;Hard Logs;106.385482788086
1984-09;Sugar Free Market;4.09999990463257
1984-09;Zinc;873.029541015625
1984-09;Maize corn;130.308792114258
1984-10;Tea;361.888397216797
1984-11;Wool fine;658.148940338301
1984-11;Fishmeal;648.996542084942
1984-12;Groundnuts peanuts;784.962406015038
1984-12;Beverage Price Index;153.843159108504
1984-12;Industrial Inputs Price Index;53.383547112153444
1984-12;Rice;224.0
1985-01;Olive Oil;1993.1515308767
1985-01;Hides;44.7000007629395
1985-01;Natural Gas - Russian Natural Gas border price in Germany;3.81000010172525
1985-01;Cotton;71.3999938964844
1985-01;Crude Oil - petroleum - Dated Brent light blend;26.94
1985-01;Shrimp;11.90495
1985-02;China import Iron Ore Fines 62% FE spot;11.49
1985-02;Crude Oil petroleum;51.80578735805464
1985-03;Sugar Free Market;3.82999992370605
1985-03;Uranium;15.0
1985-03;Swine - pork;120.841518730159
1985-05;Palm oil;504.08290280839
1985-05;Fish salmon;5.46503471096082
1985-06;Crude Oil petroleum;49.476390838029396
1985-07;Soybean Meal;137.3369661129
1985-08;Olive Oil;2032.16181392015
1985-08;Soybean Meal;135.8708920706
1985-08;Wool fine;587.108250990099
1985-08;Cotton;57.0
1985-08;Crude Oil petroleum - West Texas Intermediate 40 API;27.76
1985-09;Sunflower oil;558.6
1985-09;Tin;12325.2009963135
1985-09;Poultry chicken;38.0105243722304
1985-10;Sugar Free Market;5.01000022888184
1985-10;Rubber;34.0099983215332
1985-11;Soybeans;185.6201527125
1985-11;Coffee Robusta;128.029998779297
1985-11;Swine - pork;97.6720914285715
1985-11;Oranges;357.7
1985-11;Industrial Inputs Price Index;53.525367763591966
1985-12;Coffee Robusta;153.399993896484
1985-12;Natural Gas - Russian Natural Gas border price in Germany;3.81000010172525
1985-12;Tin;9114.00053773193
1985-12;Groundnuts peanuts;720.0
1986-01;Wool fine;569.5287105049
1986-01;Cotton;51.8199996948242
1986-01;Soybean Oil;445.33324
1986-02;Tin;7922.90022076416
1986-02;Crude Oil petroleum - West Texas Intermediate 40 API;15.4
1986-03;Crude Oil - petroleum - Dated Brent light blend;13.85
1986-03;Groundnuts peanuts;616.19
1986-04;Shrimp;13.66864
1986-05;Copper;1417.57039088135
1986-06;Barley;43.2640204183927
1986-06;Soybean Oil;371.698932
1986-07;Copper;1344.8182
1986-07;Olive Oil;2110.1716829797
1986-07;Fishmeal;595.946804347826
1986-07;Soybean Oil;361.116756
1986-09;Rubber;38.9900016784668
1986-09;Maize corn;66.1385955810547
1986-10;Copper;1316.15815681992
1986-10;China import Iron Ore Fines 62% FE spot;11.36
1986-11;Palm oil;250.388720575315
1986-12;Copper;1331.59051363983
1986-12;Tin;6428.10017742309
1986-12;Hard Sawnwood;263.587158203125
1987-01;Rapeseed oil;367.54
1987-01;Natural Gas - Russian Natural Gas border price in Germany;2.12999979654948
1987-02;Cotton;65.8500061035156
1987-02;Groundnuts peanuts;617.5
1987-03;Coffee Robusta;98.2799987792969
1987-03;Crude Oil - petroleum - Dated Brent light blend;17.89
1987-04;Copper;1483.70899088135
1987-04;Olive Oil;2302.58628181799
1987-05;Rapeseed oil;333.49
1987-05;Wool fine;837.195222458935
1987-05;Lamb;101.04998779
1987-05;Sugar U.S. import price;22.0099983215332
1987-06;Fish salmon;8.24001759693211
1987-07;Crude Oil - petroleum-simple average of three spot prices;19.62
1987-07;Shrimp;13.11749
1987-08;Rapeseed oil;293.53
1987-08;Sugar Free Market;5.61999988555908
1987-09;Uranium;16.65
1987-09;Groundnuts peanuts;580.0
1987-10;Soybeans;197.8386532375
1987-10;Wheat;113.905372619629
1987-10;Crude Oil petroleum;34.90970235397538
1987-10;Beverage Price Index;124.01115420700094
1987-10;Maize corn;78.7364349365234
1987-10;Shrimp;11.90495
1987-11;Lamb;101.0
1987-11;Crude Oil - petroleum-simple average of three spot prices;17.87
1988-01;Copper;2660.97660911865
1988-01;Bananas;448.1
1988-01;Soft Logs;100.392936706543
1988-01;Beverage Price Index;129.35736435543365
1988-01;Hard Logs;204.25
1988-02;Rapeseed oil;530.43
1988-02;Soybean Meal;201.5576230335
1988-02;Aluminum;2138.4814453125
1988-02;Hard Logs;155.809997558594
1988-03;Soft Sawnwood;162.661010742188
1988-03;Hides;97.3800048828125
1988-03;Wheat;124.92847442627
1988-03;Beverage Price Index;121.98619842465642
1988-04;Swine - pork;81.8815822222222
1988-04;Zinc;1069.24072265625
1988-05;Soft Sawnwood;169.038131713867
1988-05;Tea;170.759994506836
1988-06;Wool fine;1538.81118821408
1988-06;Soybean Oil;615.08898
1988-07;Bananas;416.7
1988-07;Crude Oil - petroleum - Dated Brent light blend;14.94
1988-07;Zinc;1236.79174804688
1988-08;Coal;36.0
1988-09;Bananas;534.6
1988-09;Groundnuts peanuts;650.0
1988-09;Oil Dubai;11.77
1988-11;Hides;76.8999938964844
1988-11;Natural Gas - Russian Natural Gas border price in Germany;1.79444461398654
1988-11;Crude Oil - petroleum - Dated Brent light blend;12.92
1988-12;Soybeans;290.7176309125
1988-12;Tea;195.759994506836
1988-12;Nickel;16920.458984375
1988-12;Crude Oil - petroleum - Dated Brent light blend;15.1
1988-12;Poultry chicken;47.6495568685377
1988-12;Coffee Other Mild Arabicas;144.950012207031
1989-01;Cotton;63.1300010681152
1989-01;Soft Logs;104.346580505371
1989-01;Crude Oil - petroleum-simple average of three spot prices;16.45
1989-02;Barley;75.5686718942764
1989-03;China import Iron Ore Fines 62% FE spot;12.03
1989-03;Sunflower oil;585.684057971014
1989-03;Zinc;1959.9072265625
1989-03;Metals Price Index;93.96585391802039
1989-04;Soybean Oil;498.905506
1989-05;Crude Oil petroleum;34.06684391138416
1989-06;Copper;2544.13117724152
1989-06;Beef;110.480010986328
1989-06;Fishmeal;614.32375
1989-07;Metals Price Index;77.65333116740898
1989-07;Fish salmon;5.02754721866594
1989-08;Copper;2760.18450911865
1989-08;Sugar Free Market;14.0499992370605
1989-08;Crude Oil petroleum;31.569201559185682
1989-08;Lead;701.0
1989-08;Rice;332.0
1989-08;Coal;38.0
1989-09;Wool coarse;496.117536063896
1989-09;Rubber;39.5
1989-09;Poultry chicken;50.5958271787297
1989-09;Oranges;502.31
1989-11;Natural Gas - Russian Natural Gas border price in Germany;1.66111108991835
1989-11;Hard Logs;165.259994506836
1989-12;Bananas;496.0
1990-01;Tin;6592.00016466675
1990-01;Hard Sawnwood;555.923950195313
1990-01;Hard Logs;156.039993286133
1990-02;Hard Sawnwood;569.147094726563
1990-02;Industrial Inputs Price Index;81.55342090762288
1990-03;Cocoa beans;1131.0
1990-04;Sugar Free Market;15.2400016784668
1990-04;Sunflower oil;609.507936507935
1990-04;Groundnuts peanuts;761.43
1990-05;Oil Dubai;14.03
1990-06;Fishmeal;676.147833333333
1990-07;Oil Dubai;14.88
1990-07;Hard Logs;170.919998168945
1990-08;Tin;5905.2006175293
1990-10;Soybean Meal;200.7639588903
1990-10;Uranium;8.5
1990-10;Oil Dubai;32.34
1990-10;Zinc;1353.0
1990-11;Sunflower oil;601.666666666666
1990-11;Uranium;9.5
1990-12;Hides;84.8500061035156
1990-12;Cotton;83.8599853515625
1991-01;Wool fine;887.40520008903
1991-01;Swine - pork;120.184363174603
1991-01;Wheat;111.333320617676
1991-01;Crude Oil petroleum;42.62981076977387
1991-04;Uranium;9.0
1991-04;Food Price Index;103.25792023501594
1991-05;Soybean Meal;189.3219674925
1991-05;Beef;119.111999511719
1991-05;Rubber;37.2290000915527
1991-05;Soft Logs;123.501106262207
1991-06;Tea;163.710006713867
1991-06;Crude Oil petroleum - West Texas Intermediate 40 API;20.21
1991-07;Soybeans;199.10184408125
1991-07;Soybean Meal;184.6812368774
1991-07;Poultry chicken;48.5952732644018
1991-08;Olive Oil;3030.12
1991-08;Sugar Free Market;9.58829879760742
1991-08;Hides;77.5199890136719
1991-08;Palm oil;279.311510080714
1991-08;Non-Fuel Price Index;83.73040319848322
1991-09;Rapeseed oil;389.55
1991-09;Crude Oil - petroleum - Dated Brent light blend;20.48
1991-09;Maize corn;108.853126525879
1991-10;Tea;185.853500366211
1991-11;Oranges;599.72
1991-12;Wool coarse;295.39959813434
1991-12;Nickel;7140.263671875
1991-12;Fish salmon;5.58451228592703
1992-01;Uranium;8.75
1992-01;Food Price Index;97.98689701910439
1992-01;Coal;39.5
1992-03;Swine - pork;52.3846857142857
1992-03;Agricultural Raw Materials Index;88.1269966489483
1992-04;Hard Sawnwood;616.377380371094
1992-04;Metals Price Index;62.00888187305137
1992-04;Maize corn;109.055137634277
1992-05;Soybeans;220.36938446875
1992-05;Zinc;1377.73681640625
1992-06;Copper;2296.44193858643
1992-06;Fuel Energy Index;40.38233783036949
1992-06;Hides;76.7727355957031
1992-06;Beef;105.89998626709
1992-06;Lead;551.019287109375
1992-07;Sugar Free Market;10.3121757507324
1992-07;Wool fine;595.283507318351
1992-07;Zinc;1320.4091796875
1992-08;Hard Sawnwood;607.430419921875
1992-09;Coffee Robusta;42.3880958557129
1992-09;Sugar Free Market;9.31227493286133
1992-09;Swine - pork;53.8492038095238
1992-10;Olive Oil;2986.236
1992-10;China import Iron Ore Fines 62% FE spot;14.31
1992-10;Lamb;117.35269165
1992-10;Rubber;40.3660621643066
1992-10;Oil Dubai;18.16
1992-10;Industrial Inputs Price Index;74.2170213680033
1992-11;China import Iron Ore Fines 62% FE spot;14.31
1992-12;China import Iron Ore Fines 62% FE spot;14.31
1992-12;Non-Fuel Price Index;83.54361350544201
1992-12;Crude Oil - petroleum-simple average of three spot prices;17.93
1993-01;Copper;2264.21397077332
1993-01;Rapeseed oil;425.93
1993-01;Industrial Inputs Price Index;73.57838162987251
1993-02;Tin;5792.75006144409
1993-03;Tin;5666.30466264038
1993-03;Fishmeal;422.920630434783
1993-04;Olive Oil;2783.898
1993-05;Olive Oil;2787.129
1993-05;Food Price Index;100.12243439623528
1993-06;Sugar U.S. import price;21.3945446014404
1993-07;Natural Gas - Russian Natural Gas border price in Germany;2.55000008477105
1993-07;Beef;127.940483093262
1993-07;Crude Oil - petroleum - Dated Brent light blend;16.76
1993-08;Hides;79.3181838989258
1993-08;Coal;31.0
1993-09;Bananas;350.76
1993-09;Hides;80.4285736083984
1993-09;Swine - pork;68.977619047619
1993-09;Barley;64.4094871894684
1993-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.25175
1993-09;Aluminum;1116.90905761719
1993-10;Fuel Energy Index;32.868083774198446
1993-10;Shrimp;11.90495
1993-12;Bananas;414.56
1993-12;Wool fine;465.445776828012
1993-12;Crude Oil petroleum - West Texas Intermediate 40 API;14.51
1994-01;Hard Sawnwood;774.167724609375
1994-02;Wheat;147.037521362305
1994-02;Crude Oil petroleum;25.76680979226437
1994-02;Palm oil;319.803415388274
1994-03;Bananas;505.62
1994-04;Oranges;358.15
1994-04;Hard Logs;362.200012207031
1994-05;Bananas;375.77
1994-05;Natural Gas - Russian Natural Gas border price in Germany;2.23999998304579
1994-05;Beverage Price Index;109.52443847260517
1994-05;Industrial Inputs Price Index;83.07915035215053
1994-06;Soybean Meal;216.9899813735
1994-06;Cocoa beans;1458.94848632813
1994-06;Hard Sawnwood;876.799743652344
1994-06;Metals Price Index;61.39431229783321
1994-07;Soybean Meal;199.9151791816
1994-07;Poultry chicken;57.9761904761905
1994-07;Coffee Other Mild Arabicas;217.667007446289
1994-07;Soybean Oil;539.250052
1994-07;Hard Logs;332.0
1994-08;Wool fine;806.816294332709
1994-08;Hides;89.760871887207
1994-09;Soybean Meal;186.3236807293
1994-09;Coal;33.1
2007-12;Soybean Oil;1027.0001808
2008-01;Tea;229.7
2008-01;Tin;16310.9318181818
2008-01;Crude Oil petroleum;170.2541609252767
2008-02;Natural Gas - Indonesian Liquefied Natural Gas in Japan;10.75
2008-02;Hard Logs;288.397141224
2008-03;Copper;8434.31578947368
2008-03;China import Iron Ore Fines 62% FE spot;60.8
2008-03;Lead;3012.93421052632
2008-04;Soft Sawnwood;291.603
2008-04;Natural Gas - Russian Natural Gas border price in Germany;11.9
2008-04;Lamb;183.69476159
2008-05;Soft Sawnwood;305.651
2008-05;All Commodity Price Index;204.0860869407203
2008-06;Nickel;22562.5714285714
2008-06;Aluminum;2967.86904761905
2008-06;Fish salmon;5.15175097276265
2008-07;Cocoa beans;2953.6715635618
2008-07;Cotton;77.2891304347826
2008-07;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;11.0879863638889
2008-09;Wool fine;896.7923
2008-10;Wool coarse;510.28269
2008-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;13.15
2008-11;Soybeans;329.136527447368
2008-11;All Commodity Price Index;114.85206381572696
2008-11;Oil Dubai;51.38
2008-12;Hard Logs;326.622780455
2009-01;Tin;11563.3333333333
2009-01;Aluminum;1420.35952380952
2009-02;Natural Gas - Russian Natural Gas border price in Germany;14.47
2009-02;Soybean Oil;702.220461555556
2009-02;Rice;634.0
2009-03;Hard Logs;288.569136151
2009-03;Crude Oil - petroleum-simple average of three spot prices;46.9509523809524
2009-04;Metals Price Index;112.36496758326645
2009-06;Olive Oil;3433.52385909091
2009-06;Wool coarse;609.1452625
2009-06;Beef;122.125
2009-06;Groundnuts peanuts;957.727272727273
2009-07;Wool fine;763.61985
2009-07;Natural Gas - Russian Natural Gas border price in Germany;6.79
2009-07;Non-Fuel Price Index;129.84238798849762
2009-07;Fish salmon;5.77291338582677
2009-08;Fishmeal;1295.40123809524
2009-10;Rapeseed oil;885.83
2009-10;Hides;53.5909090909091
2009-10;Wheat;163.54271999999997
2009-10;Soft Logs;126.95
2009-11;Uranium;44.75
2009-11;Crude Oil petroleum;145.82432072991858
2009-12;Wheat;168.4537361594203
2010-01;Coffee Other Mild Arabicas;154.40526315789472
2010-01;Hard Logs;258.21614989233
2010-03;Hides;69.26086956521739
2010-04;Tea;313.59090909090907
2010-04;Natural Gas - Russian Natural Gas border price in Germany;8.35
2010-04;Maize corn;157.660324829932
2010-06;Crude Oil - petroleum-simple average of three spot prices;74.72500000000001
2010-07;China import Iron Ore Fines 62% FE spot;126.36363636363636
2010-07;Hard Sawnwood;871.18287
2010-07;Fish salmon;6.2765050506135704
2010-08;Barley;161.0305438761002
2010-08;Coal;96.1928571428571
2010-10;Coffee Robusta;90.5657142857143
2010-10;All Commodity Price Index;159.60114356377852
2010-11;Soybean Meal;376.0403806528096
2010-11;Cocoa beans;2910.3086266307405
2010-11;Natural Gas - Russian Natural Gas border price in Germany;8.71
2010-11;Beef;156.5
2010-11;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.714
2010-12;Sunflower oil;1466.2608695652175
2011-01;Poultry chicken;85.0
2011-01;Crude Oil petroleum - West Texas Intermediate 40 API;89.50999999999999
2011-01;Sugar U.S. import price;39.67210526315789
2011-02;Uranium;65.0
2011-02;Groundnuts peanuts;1600.0
2011-02;Coal;137.528571428571
2011-03;Olive Oil;3098.49682173913
2011-03;All Commodity Price Index;199.85242201452064
2011-03;Food Price Index;187.19325077131066
2011-03;Hard Logs;334.76410728956
2011-05;Soft Sawnwood;277.944
2011-05;Tea;327.6818181818182
2011-05;Wool coarse;1302.0252857142857
2011-05;Sugar U.S. import price;34.198095238095235
2011-07;Coffee Robusta;116.5755
2011-07;Maize corn;300.79776227678565
2011-08;Fuel Energy Index;189.64944150258654
2011-08;Rubber;212.11300424951762
2011-08;Hard Logs;450.03070651744
2011-09;Soybeans;490.90895475
2011-09;China import Iron Ore Fines 62% FE spot;177.22727272727272
2011-09;Wheat;275.64430666666664
2011-10;Cocoa beans;2680.041355574154
2011-10;Agricultural Raw Materials Index;140.45285796127664
2011-10;Fish salmon;4.132766835444303
2011-11;Coffee Robusta;108.18149999999999
2011-11;Wool coarse;1148.8268285714287
2011-12;Coffee Other Mild Arabicas;243.1446666666667
2012-01;Uranium;52.3125
2012-01;Food and Beverage Price Index;166.11518007000686
2012-02;Crude Oil petroleum - West Texas Intermediate 40 API;102.26285714285714
2012-03;Sugar Free Market;23.78818181818182
2012-03;Cotton;99.50454545454545
2012-03;Beverage Price Index;171.0145041481074
2012-04;Zinc;2002.6842105263158
2012-05;Sugar Free Market;20.265454545454542
2012-05;Coffee Other Mild Arabicas;186.34590909090915
2012-05;Non-Fuel Price Index;169.80647533968497
2012-05;Coal;102.675
2012-06;Tea;341.0
2012-06;Natural Gas - Russian Natural Gas border price in Germany;12.56
2012-06;Sunflower oil;1441.0
2012-07;Lead;1881.4772727272727
2012-07;Crude Oil - petroleum-simple average of three spot prices;96.75045454545456
2012-08;Wool coarse;1133.902175
2012-08;Hides;86.0
2012-08;Nickel;15703.988636363636
2012-08;Oil Dubai;108.3908695652174
2012-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;18.76
2012-10;Fuel Energy Index;191.01797329984197
2012-10;Wool coarse;1078.6767285714284
2012-10;Hides;86.0
2012-10;Rice;584.7391304347826
2012-11;Nickel;16335.363636363636
2012-11;Wheat;319.39869674603176
2012-11;Crude Oil - petroleum-simple average of three spot prices;101.16575757575757
2013-02;Lead;2365.7875
2013-03;Soybeans;536.0813970749998
2013-03;Sunflower oil;1462.014583333333
2013-03;Sugar U.S. import price;21.535500000000003
2013-04;China import Iron Ore Fines 62% FE spot;137.39090909090908
2013-04;Soybean Oil;1086.747387
2013-04;Sugar U.S. import price;20.730454545454545
2013-04;Shrimp;11.464024
2013-05;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;4.040340909090909
2013-06;Tea;258.70533333333344
2013-06;Groundnuts peanuts;2555.8125791807415
2013-06;Industrial Inputs Price Index;157.66004814711692
2013-06;Lead;2099.6875
2013-07;Agricultural Raw Materials Index;136.58701352790882
2013-07;Crude Oil petroleum - West Texas Intermediate 40 API;104.54521739130435
2013-07;Zinc;1837.6195652173913
2013-09;Soft Logs;159.258
2013-09;Hard Logs;300.11634772286
2013-09;Crude Oil - petroleum-simple average of three spot prices;108.78
2013-10;Bananas;936.8244054768195
2013-10;Soybeans;472.8275169130435
2013-10;Barley;159.2758072463768
2013-11;Uranium;35.59200310559004
2013-11;Groundnuts peanuts;2392.168636669195
2013-11;Barley;156.33555317460318
2013-12;Soft Sawnwood;324.876
2013-12;Barley;156.34847708333334
2013-12;Beverage Price Index;149.8615565120892
2014-01;Fuel Energy Index;188.9776179492052
2014-03;Wool coarse;1047.2410570220998
2014-03;Hard Sawnwood;905.7355
2014-03;Agricultural Raw Materials Index;144.64638258516823
2014-04;Fuel Energy Index;192.16371020487676
2014-04;China import Iron Ore Fines 62% FE spot;114.5809523809524
2014-04;Hard Logs;290.327521210412
2014-04;Lead;2087.0875
2014-05;Sugar Free Market;18.24047619047619
2014-05;Sugar European import price;28.01014976125893
2014-05;Maize corn;216.92354740646255
2014-06;Bananas;926.0720862930807
2014-06;Soybeans;528.00259475
2014-06;Nickel;18628.809523809523
2014-06;Groundnuts peanuts;2212.721479850391
2014-06;Palm oil;758.4719355505844
2014-07;Oranges;783.038815910553
2014-08;Beef;258.85714285714283
2014-08;Sunflower oil;992.5459325396829
2014-08;Coal;73.8642857142857
2014-09;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.916985714285714
2014-09;Sugar European import price;27.099237706876163
2014-10;Wool fine;1044.0121
2014-10;Barley;117.55976394927534
2014-10;Poultry chicken;113.89285714285714
2014-11;Copper;6712.85
2014-11;Poultry chicken;113.925
2014-11;Rice;419.0
2014-12;Natural Gas - Russian Natural Gas border price in Germany;10.45
2014-12;Palm oil;624.5354962116252
2015-01;Agricultural Raw Materials Index;130.2825843790978
2015-01;Metals Price Index;140.32314396129382
2015-01;Aluminum;1814.7190476190476
2015-02;Wool fine;946.911275
2015-02;Uranium;38.15076992753624
2015-03;Copper;5939.670454545455
2015-04;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.579709523809524
2015-04;Aluminum;1819.1875
2015-05;Beef;199.21428571428572
2015-05;Groundnuts peanuts;2044.7773459045795
2015-05;Wheat;193.15226975
2015-05;Fish salmon;5.115827779222579
2015-05;Hard Logs;246.503138402878
2015-06;Soybean Meal;353.90205658145453
2015-06;Cotton;72.35227272727272
2015-06;Coffee Other Mild Arabicas;159.7695454545455
2015-07;Crude Oil petroleum;102.54305648325641
2015-08;Rapeseed oil;754.4089042857142
2015-08;Crude Oil petroleum;86.13780404231795
2015-09;Olive Oil;5673.203906096559
2015-10;Zinc;1724.340909090909
2015-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;10.37
2015-10;Crude Oil - petroleum-simple average of three spot prices;46.95742424242424
2015-11;Hard Sawnwood;828.618
2015-11;Food and Beverage Price Index;134.65448349163245
2015-12;Bananas;932.32044198895
2016-02;Soft Sawnwood;310.554
2016-02;Olive Oil;4545.6952526667355
2016-02;Sunflower oil;1039.5785714285757
2016-02;Tin;15610.142857142857
2016-02;Food and Beverage Price Index;136.99543413836497
1994-11;Bananas;296.87
1994-11;Sunflower oil;685.25
1994-11;Shrimp;14.88119
1994-12;Hard Sawnwood;777.809753417969
1994-12;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.23
1995-01;Soft Sawnwood;281.660003662109
1995-01;Agricultural Raw Materials Index;120.88102684471271
1995-01;Lead;664.809509277344
1995-02;Tea;169.038696289063
1995-03;Palm oil;567.713039720269
1995-03;Beverage Price Index;142.32299308654268
1995-03;Food and Beverage Price Index;106.29985992986606
1995-03;Food Price Index;102.39742135731704
1995-03;Soybean Oil;610.900202
1995-04;Copper;2894.88882296448
1995-04;Sunflower oil;620.75
1995-04;Wheat;148.978652954102
1995-05;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1995-05;Beverage Price Index;136.83809303536634
1995-06;Natural Gas - Russian Natural Gas border price in Germany;2.68999989827474
1995-06;Coal;40.77
1995-08;Cotton;84.6500015258789
1995-08;Fishmeal;532.670608695652
1995-08;Crude Oil petroleum;30.89621352396497
1995-08;Hard Logs;241.35905456543
1995-08;Rice;340.666656494141
1995-09;Coffee Robusta;116.413497924805
1995-09;Food and Beverage Price Index;109.62083833578762
1995-10;Rubber;63.956729888916
1995-11;Cocoa beans;1435.90319824219
1995-11;China import Iron Ore Fines 62% FE spot;12.27
1995-12;Agricultural Raw Materials Index;109.2223838926061
1995-12;Food Price Index;109.39368335724356
1996-01;Cocoa beans;1349.11267089844
1996-01;China import Iron Ore Fines 62% FE spot;12.97
1996-02;Cocoa beans;1370.55334472656
1996-02;Crude Oil petroleum - West Texas Intermediate 40 API;19.09
1996-02;Industrial Inputs Price Index;86.4495031998468
1996-02;Sugar European import price;25.54283233996486
1996-03;Aluminum;1614.85717773438
1996-04;Sugar Free Market;11.9838094711304
1996-05;Tea;176.124603271484
1996-05;Palm oil;503.06834590085
1996-05;Soft Logs;203.383926391602
1996-05;Metals Price Index;71.45957950198834
1996-06;Tea;171.236801147461
1996-06;Beef;77.0
1996-08;Barley;115.008002865828
1996-08;Soft Logs;213.157501220703
1996-08;Food Price Index;115.61207110919085
1996-09;Soybeans;297.49292725625
1996-09;Food Price Index;107.6323329453605
1996-10;Agricultural Raw Materials Index;122.90541111502904
1996-10;Food Price Index;103.99051086459077
1996-10;Rice;312.75
1996-10;Maize corn;128.608795166016
1996-11;Soft Logs;218.141128540039
1996-11;Lead;720.285705566406
1996-12;China import Iron Ore Fines 62% FE spot;12.97
1996-12;Lamb;173.94999695
1996-12;Groundnuts peanuts;784.09
1996-12;Soft Logs;188.592651367188
1996-12;Metals Price Index;65.08218813520938
1997-01;Soft Sawnwood;309.668487548828
1997-01;Olive Oil;6225.9375
1997-01;Wool fine;677.72913
1997-01;Hides;90.0227279663086
1997-01;Agricultural Raw Materials Index;116.61833671899302
1997-01;Aluminum;1575.13635253906
1997-02;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.4
1997-02;Food Price Index;107.19254840773038
1997-03;Coffee Robusta;81.3079986572266
1997-03;Natural Gas - Russian Natural Gas border price in Germany;2.76000001695421
1997-03;Aluminum;1631.18420410156
1997-04;Crude Oil petroleum;33.699162684624696
1997-04;Shrimp;16.0937
1997-05;Groundnuts peanuts;955.45
1997-05;Beverage Price Index;155.93756225775994
1997-05;Food Price Index;108.13998066416274
1997-06;Wool fine;829.34503
1997-06;Hard Sawnwood;736.601989746094
1997-06;Beverage Price Index;142.20753663345815
1997-07;Oranges;515.5
1997-07;Coal;35.0
1997-08;Cocoa beans;1649.19458007813
1997-09;Rubber;39.4330215454102
1997-09;Fish salmon;3.6387030154522
1997-10;Oil Dubai;19.06
1997-10;Sugar U.S. import price;22.2473907470703
1997-12;Natural Gas - Russian Natural Gas border price in Germany;2.44999991522895
1997-12;Rubber;32.9057197570801
1997-12;Oil Dubai;16.31
1997-12;Crude Oil petroleum - West Texas Intermediate 40 API;18.3
1997-12;Zinc;1101.26196289063
1998-01;Wool coarse;399.01804
1998-01;Poultry chicken;55.5
1998-01;Coal;31.4
1998-02;Bananas;438.53591160221
1998-02;Soft Sawnwood;277.702972412109
1998-02;Hides;77.6184234619141
1998-02;Nickel;5367.25
1998-02;Agricultural Raw Materials Index;97.4830980071079
1998-02;Oranges;394.7
1998-02;Hard Logs;202.499420166016
1998-03;Sunflower oil;661.727272727273
1998-03;Palm oil;599.866063057513
1998-03;Coal;31.88
1998-04;Soybean Meal;176.480040731
1998-04;Oranges;443.83
1998-04;Aluminum;1417.55004882813
1998-04;Coal;31.18
1998-05;Nickel;5016.84228515625
1998-05;Oil Dubai;12.63
1998-05;Crude Oil petroleum - West Texas Intermediate 40 API;14.9
1998-06;Beef;77.4772720336914
